elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
61190.376,3310638,60,36.883,2.457,275920,33625,407.037,27.113,8.206,2442.222
61191.598,3310683,60,36.809,2.460,275929,33625,406.564,27.168,8.206,2439.385
61192.820,3310728,60,36.838,2.459,275928,33626,406.672,27.146,8.206,2440.034
61194.052,3310773,60,36.510,2.427,275937,31902,412.100,27.390,8.650,2472.598
61195.280,3310818,60,36.644,2.441,275935,33626,409.684,27.289,8.206,2458.102
61196.505,3310863,60,36.746,2.451,275944,33627,407.933,27.214,8.206,2447.601
61197.741,3310908,60,36.408,2.431,275943,31904,411.382,27.467,8.649,2468.290
61198.970,3310953,60,36.612,2.445,275952,33628,409.065,27.314,8.206,2454.390
61200.191,3310998,60,36.850,2.460,275950,33630,406.484,27.137,8.205,2438.905
61201.416,3311043,60,36.728,2.447,275959,33628,408.613,27.227,8.206,2451.680
61202.640,3311088,60,36.768,2.449,275958,33628,408.264,27.198,8.206,2449.586
61203.863,3311133,60,36.818,2.457,275967,31905,406.986,27.160,8.650,2441.915
61205.096,3311178,60,36.474,2.428,275965,33630,411.857,27.417,8.206,2471.141
61206.331,3311223,60,36.456,2.425,275974,33631,412.411,27.430,8.206,2474.468
61207.557,3311268,60,36.701,2.447,275973,31908,408.713,27.248,8.649,2452.276
61208.803,3311313,60,36.116,2.397,275982,33631,417.207,27.689,8.206,2503.243
61210.030,3311358,60,36.667,2.459,275980,33632,406.603,27.273,8.206,2439.618
61211.256,3311403,60,36.711,2.455,275989,33632,407.380,27.240,8.206,2444.280
61212.476,3311448,60,36.873,2.457,275988,33633,407.040,27.120,8.206,2442.237
61213.699,3311493,60,36.788,2.452,275997,31909,407.796,27.183,8.650,2446.774
61214.932,3311538,60,36.525,2.429,275995,33634,411.697,27.378,8.206,2470.183
61216.152,3311583,60,36.867,2.452,276004,33634,407.898,27.124,8.206,2447.389
61217.378,3311628,60,36.720,2.451,276003,31910,408.019,27.233,8.649,2448.111
61218.600,3311673,60,36.799,2.452,276012,33634,407.843,27.175,8.206,2447.055
61219.831,3311718,60,36.565,2.431,276010,33637,411.404,27.349,8.206,2468.424
61221.059,3311763,60,36.651,2.446,276019,33636,408.862,27.284,8.206,2453.170
61222.287,3311808,60,36.643,2.459,276018,33636,406.702,27.290,8.206,2440.210
61223.510,3311853,60,36.789,2.452,276027,31911,407.907,27.182,8.650,2447.443
61224.736,3311898,60,36.720,2.439,276025,33637,410.007,27.233,8.206,2460.043
61225.959,3311943,60,36.789,2.455,276034,33638,407.259,27.182,8.206,2443.553
61227.190,3311988,60,36.542,2.437,276033,31914,410.396,27.366,8.649,2462.375
61228.414,3312033,60,36.789,2.452,276042,33639,407.772,27.182,8.206,2446.634
61229.641,3312078,60,36.674,2.437,276040,33640,410.347,27.268,8.206,2462.082
61230.891,3312123,60,35.992,2.417,276049,33638,413.716,27.784,8.206,2482.295
61232.113,3312168,60,36.822,2.460,276048,33640,406.542,27.158,8.206,2439.253
61233.335,3312213,60,36.821,2.455,276057,31916,407.379,27.158,8.649,2444.272
61234.563,3312258,60,36.639,2.436,276055,33641,410.428,27.293,8.206,2462.565
61235.787,3312303,60,36.782,2.443,276064,33642,409.305,27.187,8.206,2455.828
61237.018,3312348,60,36.557,2.440,276063,31917,409.865,27.354,8.649,2459.189
61238.242,3312393,60,36.764,2.440,276072,33641,409.784,27.200,8.206,2458.703
61239.478,3312438,60,36.392,2.426,276070,33643,412.147,27.478,8.206,2472.881
61240.704,3312483,60,36.703,2.450,276079,33642,408.196,27.245,8.206,2449.173
61241.927,3312528,60,36.803,2.453,276078,33644,407.665,27.171,8.206,2445.988
61243.155,3312573,60,36.635,2.456,276087,31919,407.109,27.296,8.650,2442.653
61244.384,3312618,60,36.614,2.436,276085,33643,410.592,27.312,8.206,2463.555
61245.608,3312663,60,36.766,2.446,276094,33645,408.754,27.199,8.206,2452.527
61246.833,3312708,60,36.755,2.453,276093,31921,407.686,27.207,8.649,2446.118
61248.061,3312753,60,36.619,2.440,276102,33645,409.855,27.308,8.206,2459.129
61249.294,3312798,60,36.512,2.430,276100,33648,411.572,27.388,8.206,2469.433
61250.519,3312843,60,36.732,2.439,276109,33646,409.959,27.225,8.206,2459.752
61251.741,3312888,60,36.809,2.456,276108,33646,407.193,27.167,8.206,2443.158
61252.974,3312933,60,36.513,2.435,276117,31923,410.656,27.387,8.649,2463.939
61254.203,3312978,60,36.600,2.441,276115,33648,409.686,27.323,8.206,2458.116
61255.429,3313023,60,36.720,2.441,276124,33649,409.619,27.233,8.206,2457.716
61256.654,3313068,60,36.733,2.445,276123,31925,408.921,27.224,8.649,2453.525
61257.885,3313113,60,36.559,2.453,276132,33648,407.637,27.353,8.206,2445.823
61259.117,3313158,60,36.512,2.445,276130,33650,409.041,27.388,8.206,2454.244
61260.346,3313203,60,36.636,2.439,276139,33650,410.016,27.296,8.206,2460.099
61261.572,3313248,60,36.684,2.457,276138,33650,406.957,27.260,8.206,2441.744
61262.793,3313293,60,36.853,2.457,276147,31927,407.049,27.135,8.649,2442.291
61264.013,3313338,60,36.889,2.455,276145,33652,407.257,27.108,8.206,2443.540
61265.239,3313383,60,36.705,2.446,276154,33651,408.882,27.245,8.206,2453.293
61266.466,3313428,60,36.689,2.454,276153,31928,407.533,27.256,8.649,2445.200
61267.691,3313473,60,36.738,2.446,276162,33653,408.819,27.220,8.206,2452.914
61268.947,3313518,60,35.830,2.416,276160,33654,413.972,27.910,8.206,2483.829
61270.178,3313563,60,36.545,2.438,276169,33655,410.191,27.364,8.206,2461.145
61271.405,3313608,60,36.660,2.445,276168,33654,408.926,27.278,8.206,2453.557
61272.630,3313653,60,36.759,2.448,276177,31929,408.519,27.204,8.650,2451.114
61273.857,3313698,60,36.668,2.438,276175,33656,410.156,27.272,8.206,2460.934
61275.083,3313743,60,36.697,2.456,276184,33656,407.146,27.250,8.206,2442.877
61276.312,3313788,60,36.619,2.448,276183,31932,408.458,27.308,8.649,2450.746
61277.534,3313833,60,36.828,2.455,276192,33657,407.302,27.153,8.206,2443.810
61278.757,3313878,60,36.792,2.443,276190,33657,409.382,27.180,8.206,2456.292
61279.997,3313923,60,36.300,2.450,276199,33657,408.172,27.548,8.206,2449.031
61281.224,3313968,60,36.657,2.445,276198,33658,408.943,27.280,8.206,2453.660
61282.449,3314013,60,36.739,2.444,276207,31933,409.148,27.219,8.650,2454.887
61283.683,3314058,60,36.479,2.440,276205,33660,409.896,27.413,8.206,2459.378
61284.903,3314103,60,36.880,2.458,276214,33660,406.865,27.115,8.206,2441.188
61286.128,3314148,60,36.737,2.449,276213,31934,408.300,27.220,8.649,2449.798
61287.356,3314193,60,36.633,2.444,276222,33660,409.114,27.298,8.206,2454.681
61288.586,3314238,60,36.586,2.438,276220,33662,410.157,27.333,8.206,2460.941
61289.825,3314283,60,36.325,2.425,276229,33662,412.414,27.529,8.206,2474.483
61291.075,3314328,60,35.985,2.382,276228,33663,419.766,27.789,8.206,2518.594
61292.306,3314373,60,36.577,2.436,276237,31936,410.487,27.340,8.650,2462.923
61293.528,3314418,60,36.807,2.454,276235,33662,407.536,27.168,8.206,2445.214
61294.751,3314463,60,36.790,2.444,276244,33664,409.115,27.181,8.206,2454.692
61295.975,3314508,60,36.785,2.442,276243,31938,409.473,27.185,8.649,2456.838
61297.205,3314553,60,36.569,2.439,276252,33664,409.929,27.345,8.206,2459.577
61298.438,3314598,60,36.514,2.436,276250,33666,410.556,27.387,8.206,2463.338
61299.678,3314643,60,36.274,2.399,276259,33665,416.884,27.568,8.206,2501.304
61300.903,3314688,60,36.756,2.445,276258,33665,409.049,27.207,8.206,2454.294
61302.135,3314733,60,36.529,2.454,276267,31940,407.537,27.375,8.650,2445.221
61303.367,3314778,60,36.518,2.436,276265,33667,410.515,27.384,8.206,2463.091
61304.596,3314823,60,36.621,2.438,276274,33668,410.195,27.306,8.206,2461.168
61305.827,3314868,60,36.547,2.450,276273,31942,408.198,27.362,8.649,2449.189
61307.056,3314913,60,36.622,2.435,276282,33667,410.694,27.306,8.206,2464.161
61308.282,3314958,60,36.684,2.447,276280,33669,408.679,27.260,8.206,2452.075
61309.511,3315003,60,36.621,2.435,276289,33668,410.659,27.307,8.206,2463.955
61310.737,3315048,60,36.714,2.438,276288,33670,410.214,27.238,8.206,2461.283
61311.975,3315093,60,36.356,2.420,276297,31944,413.286,27.506,8.649,2479.713
61313.213,3315138,60,36.342,2.419,276295,33670,413.472,27.517,8.206,2480.833
61314.452,3315183,60,36.302,2.417,276304,33670,413.666,27.547,8.206,2481.996
61315.686,3315228,60,36.477,2.426,276303,31945,412.181,27.414,8.649,2473.089
61316.913,3315273,60,36.666,2.442,276312,33671,409.552,27.273,8.206,2457.315
61318.143,3315318,60,36.601,2.438,276310,33673,410.239,27.321,8.206,2461.434
61319.393,3315363,60,35.984,2.386,276319,33673,419.180,27.790,8.206,2515.078
61320.618,3315408,60,36.753,2.459,276318,33673,406.588,27.209,8.206,2439.528
61321.845,3315453,60,36.670,2.443,276327,31946,409.379,27.270,8.650,2456.273
61323.078,3315498,60,36.508,2.444,276325,33674,409.148,27.391,8.206,2454.887
61324.299,3315543,60,36.832,2.458,276334,33675,406.852,27.150,8.206,2441.113
61325.526,3315588,60,36.670,2.449,276333,31949,408.253,27.270,8.649,2449.521
61326.756,3315633,60,36.597,2.432,276342,33675,411.154,27.324,8.206,2466.921
61327.995,3315678,60,36.317,2.414,276340,33676,414.226,27.535,8.206,2485.354
61329.251,3315723,60,35.845,2.381,276349,33675,419.952,27.898,8.206,2519.711
61330.485,3315768,60,36.468,2.438,276348,33676,410.142,27.421,8.206,2460.852
61331.720,3315813,60,36.419,2.425,276357,31951,412.305,27.459,8.649,2473.828
61332.955,3315858,60,36.448,2.425,276355,33678,412.376,27.436,8.206,2474.255
61334.190,3315903,60,36.426,2.430,276364,33678,411.566,27.453,8.206,2469.396
61335.435,3315948,60,36.150,2.421,276363,31951,413.049,27.662,8.650,2478.293
61336.665,3315993,60,36.585,2.450,276372,33678,408.184,27.333,8.206,2449.103
61337.887,3316038,60,36.823,2.460,276370,33680,406.521,27.157,8.206,2439.125
61339.110,3316083,60,36.801,2.448,276379,33679,408.474,27.173,8.206,2450.845
61340.342,3316128,60,36.523,2.426,276378,33681,412.161,27.380,8.206,2472.967
61341.565,3316173,60,36.806,2.450,276387,31954,408.242,27.170,8.650,2449.455
61342.786,3316218,60,36.849,2.459,276385,33680,406.689,27.138,8.206,2440.132
61344.010,3316263,60,36.743,2.446,276394,33682,408.851,27.216,8.206,2453.104
61345.241,3316308,60,36.579,2.441,276393,31956,409.596,27.338,8.649,2457.577
61346.470,3316353,60,36.601,2.439,276402,33682,410.055,27.322,8.206,2460.333
61347.699,3316398,60,36.621,2.450,276400,33684,408.205,27.307,8.206,2449.228
61348.929,3316443,60,36.593,2.438,276409,33682,410.145,27.328,8.206,2460.872
61350.158,3316488,60,36.615,2.432,276408,33683,411.168,27.311,8.206,2467.008
61351.388,3316533,60,36.589,2.445,276417,31957,409.074,27.331,8.650,2454.446
61352.612,3316578,60,36.744,2.454,276415,33684,407.453,27.215,8.206,2444.716
61353.836,3316623,60,36.777,2.445,276424,33686,409.037,27.191,8.206,2454.224
61355.062,3316668,60,36.701,2.447,276423,31959,408.591,27.247,8.649,2451.548
61356.290,3316713,60,36.637,2.441,276432,33684,409.682,27.295,8.207,2458.093
61357.519,3316758,60,36.639,2.440,276430,33687,409.768,27.293,8.206,2458.606
61358.755,3316803,60,36.405,2.425,276439,33687,412.339,27.468,8.206,2474.032
61359.994,3316848,60,36.307,2.417,276438,33687,413.820,27.543,8.206,2482.919
61361.224,3316893,60,36.577,2.439,276447,31962,409.993,27.340,8.649,2459.957
61362.454,3316938,60,36.588,2.449,276445,33688,408.305,27.331,8.206,2449.828
61363.683,3316983,60,36.624,2.444,276454,33688,409.172,27.304,8.206,2455.029
61364.914,3317028,60,36.557,2.435,276453,31963,410.728,27.354,8.649,2464.366
61366.140,3317073,60,36.694,2.449,276462,33689,408.337,27.252,8.206,2450.024
61367.366,3317118,60,36.709,2.447,276460,33691,408.613,27.241,8.206,2451.677
61368.593,3317163,60,36.689,2.449,276469,33691,408.391,27.256,8.206,2450.347
61369.824,3317208,60,36.540,2.426,276468,33690,412.157,27.367,8.206,2472.944
61371.047,3317253,60,36.786,2.451,276477,31964,408.063,27.185,8.650,2448.378
61372.274,3317298,60,36.677,2.441,276475,33692,409.625,27.265,8.206,2457.749
61373.502,3317343,60,36.666,2.450,276484,33692,408.197,27.273,8.206,2449.185
61374.730,3317388,60,36.643,2.445,276483,31967,408.945,27.290,8.649,2453.667
61375.953,3317433,60,36.781,2.451,276492,33693,408.064,27.188,8.206,2448.384
61377.183,3317478,60,36.590,2.432,276490,33693,411.116,27.330,8.206,2466.698
61378.409,3317523,60,36.700,2.449,276499,33694,408.321,27.248,8.206,2449.928
61379.646,3317568,60,36.397,2.442,276498,33695,409.575,27.475,8.206,2457.448
61380.874,3317613,60,36.620,2.427,276507,31968,411.952,27.307,8.649,2471.710
61382.099,3317658,60,36.736,2.440,276505,33697,409.896,27.221,8.206,2459.376
61383.327,3317703,60,36.656,2.443,276514,33696,409.404,27.281,8.206,2456.424
61384.551,3317748,60,36.763,2.455,276513,31969,407.356,27.201,8.649,2444.139
61385.777,3317793,60,36.704,2.447,276522,33697,408.643,27.245,8.206,2451.858
61387.008,3317838,60,36.556,2.437,276520,33698,410.286,27.355,8.206,2461.713
61388.235,3317883,60,36.686,2.452,276529,33698,407.820,27.258,8.206,2446.918
61389.482,3317928,60,36.059,2.411,276528,33699,414.776,27.732,8.206,2488.654
61390.717,3317973,60,36.445,2.434,276537,31971,410.879,27.438,8.650,2465.275
61391.947,3318018,60,36.607,2.440,276535,33699,409.804,27.317,8.206,2458.827
61393.182,3318063,60,36.409,2.422,276544,33700,412.860,27.466,8.206,2477.161
61394.415,3318108,60,36.516,2.438,276543,31973,410.173,27.385,8.649,2461.040
61395.646,3318153,60,36.564,2.438,276552,33701,410.247,27.349,8.206,2461.482
61396.874,3318198,60,36.641,2.446,276550,33702,408.790,27.292,8.206,2452.739
61398.106,3318243,60,36.511,2.439,276559,33701,409.941,27.389,8.206,2459.647
61399.338,3318288,60,36.528,2.433,276558,33702,410.984,27.376,8.206,2465.905
61400.569,3318333,60,36.567,2.447,276567,31975,408.731,27.347,8.649,2452.387
61401.800,3318378,60,36.560,2.429,276565,33704,411.736,27.352,8.206,2470.415
61403.022,3318423,60,36.799,2.449,276574,33705,408.355,27.174,8.206,2450.130
61404.254,3318468,60,36.538,2.435,276573,31976,410.708,27.368,8.649,2464.247
61405.481,3318513,60,36.676,2.447,276582,33703,408.647,27.266,8.206,2451.885
61406.707,3318558,60,36.707,2.449,276580,33706,408.371,27.243,8.206,2450.227
61407.932,3318603,60,36.734,2.451,276589,33705,408.063,27.223,8.206,2448.380
61409.156,3318648,60,36.771,2.450,276588,33706,408.146,27.195,8.206,2448.877
61410.392,3318693,60,36.399,2.449,276597,31979,408.314,27.473,8.649,2449.886
61411.619,3318738,60,36.680,2.443,276595,33707,409.339,27.263,8.206,2456.033
61412.843,3318783,60,36.762,2.452,276604,33707,407.820,27.202,8.206,2446.922
61414.074,3318828,60,36.545,2.443,276603,31980,409.283,27.364,8.649,2455.701
61415.303,3318873,60,36.635,2.445,276612,33708,408.993,27.296,8.206,2453.956
61416.525,3318918,60,36.810,2.455,276610,33710,407.393,27.167,8.206,2444.355
61417.751,3318963,60,36.700,2.444,276619,33709,409.111,27.248,8.206,2454.663
61418.981,3319008,60,36.595,2.437,276618,33709,410.305,27.326,8.206,2461.829
61420.218,3319053,60,36.374,2.419,276627,31981,413.397,27.492,8.650,2480.382
61421.445,3319098,60,36.692,2.443,276625,33710,409.275,27.254,8.206,2455.648
61422.670,3319143,60,36.719,2.442,276634,33712,409.474,27.234,8.206,2456.846
61423.903,3319188,60,36.501,2.427,276633,31984,412.039,27.396,8.649,2472.236
61425.133,3319233,60,36.579,2.443,276642,33711,409.331,27.338,8.206,2455.986
61426.358,3319278,60,36.752,2.451,276640,33712,408.046,27.209,8.206,2448.275
61427.592,3319323,60,36.467,2.428,276649,33712,411.899,27.422,8.206,2471.395
61428.818,3319368,60,36.697,2.450,276648,33713,408.198,27.250,8.206,2449.191
61430.047,3319413,60,36.615,2.429,276657,31985,411.765,27.311,8.650,2470.588
61431.277,3319458,60,36.575,2.436,276655,33715,410.484,27.341,8.206,2462.905
61432.508,3319503,60,36.565,2.447,276664,33715,408.601,27.349,8.206,2451.609
61433.735,3319548,60,36.659,2.447,276663,31986,408.606,27.278,8.650,2451.638
61434.956,3319593,60,36.857,2.459,276672,33715,406.737,27.132,8.206,2440.425
61436.181,3319638,60,36.730,2.454,276670,33717,407.540,27.225,8.206,2445.239
61437.406,3319683,60,36.747,2.452,276679,33716,407.825,27.213,8.206,2446.951
61438.631,3319728,60,36.739,2.449,276678,33717,408.405,27.219,8.206,2450.428
61439.870,3319773,60,36.306,2.409,276687,31988,415.104,27.543,8.650,2490.626
61441.101,3319818,60,36.580,2.430,276685,33717,411.533,27.337,8.206,2469.196
61442.319,3319863,60,36.928,2.465,276694,33718,405.666,27.080,8.206,2433.997
61443.542,3319908,60,36.783,2.454,276693,31991,407.419,27.186,8.649,2444.511
61444.760,3319953,60,36.959,2.464,276702,33719,405.912,27.057,8.206,2435.474
61445.993,3319998,60,36.491,2.420,276700,33720,413.215,27.404,8.206,2479.292
61447.226,3320043,60,36.496,2.432,276709,33718,411.237,27.400,8.207,2467.425
61448.457,3320088,60,36.578,2.440,276708,33720,409.818,27.339,8.206,2458.907
61449.698,3320133,60,36.257,2.428,276717,31992,411.806,27.581,8.650,2470.836
61450.939,3320178,60,36.248,2.418,276715,33721,413.615,27.587,8.206,2481.690
61452.255,3320223,60,34.186,2.254,276724,33723,443.641,29.252,8.206,2661.848
61453.574,3320268,60,34.117,2.235,276723,31994,447.458,29.311,8.649,2684.746
61454.804,3320313,60,36.604,2.438,276732,33721,410.243,27.319,8.207,2461.459
61456.034,3320358,60,36.571,2.435,276730,33724,410.702,27.344,8.206,2464.214
61457.268,3320403,60,36.489,2.431,276739,33723,411.336,27.406,8.206,2468.014
61458.497,3320448,60,36.604,2.440,276738,33724,409.908,27.319,8.206,2459.447
61459.733,3320493,60,36.392,2.427,276747,31996,411.977,27.478,8.649,2471.861
61460.965,3320538,60,36.528,2.427,276745,33724,411.953,27.377,8.206,2471.720
61462.189,3320583,60,36.787,2.455,276754,33725,407.320,27.183,8.206,2443.918
61463.423,3320628,60,36.460,2.432,276753,31997,411.233,27.428,8.649,2467.399
61464.646,3320673,60,36.796,2.448,276762,33725,408.541,27.177,8.206,2451.247
61465.876,3320718,60,36.571,2.440,276760,33728,409.842,27.344,8.206,2459.053
61467.101,3320763,60,36.732,2.451,276769,33727,407.965,27.224,8.206,2447.788
61468.331,3320808,60,36.610,2.442,276768,33726,409.518,27.315,8.206,2457.107
61469.563,3320853,60,36.518,2.428,276777,31999,411.841,27.384,8.650,2471.047
61470.796,3320898,60,36.480,2.422,276775,33729,412.876,27.412,8.206,2477.254
61472.028,3320943,60,36.540,2.437,276784,33729,410.373,27.367,8.206,2462.238
61473.251,3320988,60,36.779,2.452,276783,32002,407.814,27.190,8.649,2446.881
61474.473,3321033,60,36.826,2.445,276792,33729,409.038,27.155,8.206,2454.226
61475.704,3321078,60,36.564,2.437,276790,33730,410.330,27.349,8.206,2461.982
61476.934,3321123,60,36.579,2.439,276799,33731,410.057,27.338,8.206,2460.343
61478.160,3321168,60,36.715,2.442,276798,33731,409.527,27.237,8.206,2457.161
61479.391,3321213,60,36.563,2.433,276807,32003,410.941,27.350,8.649,2465.647
61480.628,3321258,60,36.359,2.420,276805,33733,413.221,27.503,8.206,2479.326
61481.858,3321303,60,36.609,2.443,276814,33732,409.415,27.315,8.206,2456.491
61483.088,3321348,60,36.572,2.438,276813,32004,410.139,27.344,8.649,2460.836
61484.313,3321393,60,36.749,2.449,276822,33733,408.384,27.211,8.206,2450.306
61485.545,3321438,60,36.506,2.429,276820,33734,411.749,27.393,8.206,2470.494
61486.777,3321483,60,36.544,2.435,276829,33735,410.685,27.364,8.206,2464.108
61488.004,3321528,60,36.658,2.439,276828,33735,409.983,27.279,8.206,2459.895
61489.230,3321573,60,36.711,2.448,276837,32005,408.453,27.239,8.650,2450.717
61490.475,3321618,60,36.151,2.396,276835,33736,417.427,27.662,8.206,2504.562
61491.701,3321663,60,36.705,2.448,276844,33737,408.577,27.244,8.206,2451.459
61492.929,3321708,60,36.650,2.443,276843,32008,409.401,27.285,8.649,2456.404
61494.158,3321753,60,36.589,2.438,276852,33738,410.156,27.331,8.206,2460.939
61495.388,3321798,60,36.592,2.438,276850,33738,410.127,27.328,8.206,2460.762
61496.616,3321843,60,36.656,2.447,276859,33737,408.635,27.281,8.206,2451.812
61497.844,3321888,60,36.654,2.438,276858,33739,410.167,27.282,8.206,2461.001
61499.078,3321933,60,36.460,2.423,276867,32009,412.785,27.428,8.650,2476.709
61500.308,3321978,60,36.593,2.446,276865,33740,408.789,27.328,8.206,2452.734
61501.533,3322023,60,36.733,2.444,276874,33741,409.231,27.223,8.206,2455.388
61502.771,3322068,60,36.349,2.436,276873,32011,410.435,27.511,8.649,2462.611
61503.996,3322113,60,36.724,2.443,276882,33740,409.349,27.230,8.206,2456.097
61505.224,3322158,60,36.647,2.444,276880,33742,409.183,27.287,8.206,2455.101
61506.454,3322203,60,36.593,2.442,276889,33742,409.569,27.327,8.206,2457.416
61507.684,3322248,60,36.563,2.430,276888,33743,411.530,27.350,8.206,2469.182
61508.915,3322293,60,36.578,2.426,276897,32013,412.196,27.339,8.650,2473.177
61510.149,3322338,60,36.461,2.437,276895,33743,410.331,27.427,8.206,2461.984
61511.388,3322383,60,36.300,2.417,276904,33744,413.801,27.549,8.206,2482.809
61512.628,3322428,60,36.299,2.424,276903,32015,412.549,27.549,8.649,2475.294
61513.869,3322473,60,36.262,2.420,276912,33745,413.253,27.577,8.206,2479.518
61515.102,3322518,60,36.504,2.439,276910,33747,409.993,27.394,8.205,2459.957
61516.332,3322563,60,36.567,2.441,276919,33745,409.733,27.347,8.206,2458.395
61517.562,3322608,60,36.597,2.441,276918,33745,409.709,27.324,8.206,2458.251
61518.790,3322653,60,36.643,2.439,276927,32016,410.002,27.290,8.650,2460.013
61520.025,3322698,60,36.445,2.423,276925,33747,412.757,27.438,8.206,2476.545
61521.259,3322743,60,36.449,2.441,276934,33748,409.648,27.436,8.206,2457.889
61522.490,3322788,60,36.560,2.439,276933,32019,409.993,27.352,8.649,2459.959
61523.719,3322833,60,36.629,2.440,276942,33748,409.845,27.301,8.206,2459.071
61524.942,3322878,60,36.787,2.446,276940,33749,408.886,27.184,8.206,2453.315
61526.175,3322923,60,36.487,2.436,276949,33749,410.511,27.407,8.206,2463.065
61527.399,3322968,60,36.777,2.464,276948,33750,405.840,27.191,8.206,2435.038
61528.637,3323013,60,36.348,2.434,276957,32020,410.798,27.512,8.650,2464.790
61529.865,3323058,60,36.644,2.452,276955,33751,407.857,27.290,8.206,2447.142
61531.092,3323103,60,36.673,2.461,276964,33751,406.418,27.268,8.206,2438.510
61532.342,3323148,60,35.994,2.445,276963,32021,408.977,27.783,8.649,2453.864
61533.582,3323193,60,36.314,2.440,276972,33751,409.911,27.538,8.206,2459.464
61534.802,3323238,60,36.859,2.457,276970,33754,407.006,27.131,8.206,2442.038
61536.044,3323283,60,36.241,2.411,276979,33753,414.741,27.593,8.206,2488.445
61537.288,3323328,60,36.191,2.413,276978,33753,414.439,27.631,8.206,2486.633
61538.526,3323373,60,36.328,2.417,276987,32022,413.752,27.527,8.650,2482.512
61539.764,3323418,60,36.353,2.427,276985,33754,412.027,27.508,8.206,2472.160
61541.004,3323463,60,36.287,2.417,276994,33755,413.674,27.558,8.206,2482.045
61542.245,3323508,60,36.256,2.419,276993,32025,413.474,27.582,8.649,2480.842
61543.485,3323553,60,36.304,2.425,277002,33756,412.432,27.545,8.206,2474.591
61544.723,3323598,60,36.351,2.426,277000,33757,412.224,27.509,8.206,2473.344
61545.963,3323643,60,36.296,2.424,277009,33755,412.504,27.551,8.206,2475.021
61547.196,3323688,60,36.481,2.426,277008,33757,412.127,27.412,8.206,2472.765
61548.420,3323733,60,36.783,2.445,277017,32027,408.981,27.186,8.649,2453.885
61549.648,3323778,60,36.636,2.442,277015,33758,409.548,27.295,8.206,2457.287
61550.877,3323823,60,36.597,2.432,277024,33759,411.124,27.325,8.206,2466.741
61552.106,3323868,60,36.641,2.451,277023,32028,408.041,27.292,8.649,2448.244
61553.343,3323913,60,36.364,2.413,277032,33758,414.503,27.500,8.206,2487.016
61554.579,3323958,60,36.415,2.427,277030,33760,412.029,27.461,8.206,2472.176
61555.814,3324003,60,36.423,2.421,277039,33759,413.075,27.455,8.206,2478.448
61557.040,3324048,60,36.711,2.441,277038,33761,409.727,27.240,8.206,2458.362
61558.287,3324093,60,36.083,2.439,277047,32030,410.062,27.714,8.650,2460.369
61559.514,3324138,60,36.668,2.449,277045,33760,408.284,27.271,8.206,2449.703
61560.751,3324183,60,36.393,2.427,277054,33762,412.112,27.478,8.206,2472.672
61561.992,3324228,60,36.267,2.424,277053,32032,412.613,27.573,8.649,2475.678
61563.244,3324273,60,35.950,2.415,277062,33762,414.164,27.816,8.206,2484.984
61564.468,3324318,60,36.757,2.454,277060,33765,407.467,27.206,8.206,2444.802
61565.702,3324363,60,36.452,2.431,277069,33763,411.362,27.433,8.206,2468.170
61566.932,3324408,60,36.585,2.435,277068,33763,410.720,27.334,8.206,2464.319
61568.164,3324453,60,36.540,2.437,277077,32034,410.256,27.367,8.649,2461.539
61569.401,3324498,60,36.376,2.418,277075,33765,413.609,27.491,8.206,2481.656
61570.637,3324543,60,36.405,2.428,277084,33766,411.860,27.469,8.206,2471.160
61571.871,3324588,60,36.464,2.436,277083,32036,410.431,27.424,8.649,2462.584
61573.098,3324633,60,36.666,2.447,277092,33765,408.692,27.273,8.206,2452.151
61574.336,3324678,60,36.370,2.435,277090,33767,410.620,27.495,8.206,2463.721
61575.570,3324723,60,36.462,2.429,277099,33767,411.706,27.426,8.206,2470.233
61576.802,3324768,60,36.508,2.424,277098,33767,412.518,27.391,8.206,2475.108
61578.033,3324813,60,36.563,2.428,277107,32038,411.798,27.350,8.649,2470.786
61579.273,3324858,60,36.299,2.409,277105,33769,415.062,27.549,8.206,2490.370
61580.507,3324903,60,36.457,2.423,277114,33768,412.732,27.430,8.206,2476.391
61581.737,3324948,60,36.600,2.441,277113,32039,409.615,27.323,8.649,2457.689
61582.974,3324993,60,36.369,2.422,277122,33770,412.904,27.496,8.206,2477.427
61584.203,3325038,60,36.623,2.433,277120,33771,410.970,27.305,8.206,2465.822
61585.437,3325083,60,36.458,2.429,277129,33772,411.693,27.429,8.206,2470.159
61586.677,3325128,60,36.298,2.434,277128,33771,410.898,27.550,8.206,2465.389
61587.913,3325173,60,36.411,2.418,277137,32040,413.539,27.464,8.650,2481.235
61589.143,3325218,60,36.563,2.436,277135,33773,410.443,27.350,8.206,2462.657
61590.377,3325263,60,36.471,2.437,277144,33773,410.414,27.419,8.206,2462.484
61591.622,3325308,60,36.163,2.411,277143,32043,414.757,27.653,8.649,2488.539
61592.851,3325353,60,36.619,2.442,277152,33774,409.514,27.308,8.206,2457.082
61594.078,3325398,60,36.671,2.446,277150,33774,408.892,27.269,8.206,2453.351
61595.312,3325443,60,36.447,2.431,277159,33774,411.361,27.437,8.206,2468.166
61596.548,3325488,60,36.425,2.427,277158,33775,412.013,27.454,8.206,2472.077
