elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
53892.732,3017467,60,40.025,2.671,251494,31432,374.429,24.984,8.001,2246.573
53893.867,3017512,60,39.636,2.640,251503,29862,378.776,25.230,8.422,2272.654
53894.993,3017557,60,39.959,2.664,251496,29863,375.323,25.026,8.422,2251.937
53896.130,3017602,60,39.566,2.665,251502,31434,375.246,25.274,8.001,2251.478
53897.258,3017647,60,39.906,2.657,251509,29863,376.424,25.059,8.422,2258.544
53898.387,3017692,60,39.868,2.657,251518,29864,376.390,25.083,8.422,2258.337
53899.514,3017737,60,39.910,2.655,251511,29862,376.609,25.057,8.422,2259.657
53900.647,3017782,60,39.738,2.651,251517,29865,377.203,25.165,8.422,2263.215
53901.789,3017827,60,39.392,2.614,251524,31437,382.528,25.386,8.001,2295.167
53902.915,3017872,60,39.980,2.668,251533,29865,374.843,25.012,8.422,2249.059
53904.037,3017917,60,40.092,2.678,251526,29866,373.483,24.943,8.422,2240.896
53905.159,3017962,60,40.095,2.684,251532,31437,372.570,24.941,8.001,2235.422
53906.303,3018007,60,39.338,2.612,251539,29866,382.921,25.421,8.422,2297.527
53907.432,3018052,60,39.861,2.663,251548,29868,375.446,25.087,8.422,2252.677
53908.565,3018097,60,39.729,2.642,251541,29867,378.524,25.171,8.422,2271.145
53909.699,3018142,60,39.668,2.633,251547,29869,379.847,25.209,8.422,2279.080
53910.826,3018187,60,39.933,2.670,251554,31441,374.512,25.042,8.001,2247.073
53911.955,3018232,60,39.863,2.662,251563,29868,375.604,25.086,8.422,2253.622
53913.077,3018277,60,40.113,2.673,251556,29870,374.123,24.930,8.422,2244.736
53914.207,3018322,60,39.822,2.655,251562,31442,376.586,25.112,8.001,2259.517
53915.336,3018367,60,39.868,2.651,251569,29871,377.210,25.082,8.422,2263.262
53916.474,3018412,60,39.544,2.640,251578,29871,378.775,25.288,8.422,2272.650
53917.599,3018457,60,39.987,2.667,251571,29871,375.021,25.008,8.422,2250.127
53918.730,3018502,60,39.796,2.636,251577,29871,379.385,25.128,8.422,2276.313
53919.860,3018547,60,39.823,2.649,251584,31444,377.432,25.111,8.001,2264.594
53920.987,3018592,60,39.937,2.664,251593,29873,375.414,25.040,8.422,2252.483
53922.110,3018637,60,40.043,2.669,251586,29873,374.617,24.973,8.422,2247.700
53923.238,3018682,60,39.916,2.661,251592,31445,375.768,25.052,8.001,2254.610
53924.370,3018727,60,39.732,2.640,251599,29874,378.746,25.168,8.422,2272.479
53925.500,3018772,60,39.848,2.660,251608,29874,375.934,25.095,8.422,2255.606
53926.635,3018817,60,39.629,2.631,251601,29874,380.095,25.234,8.422,2280.571
53927.763,3018862,60,39.906,2.657,251607,29876,376.388,25.059,8.422,2258.328
53928.897,3018907,60,39.679,2.654,251614,31448,376.816,25.202,8.001,2260.898
53930.030,3018952,60,39.719,2.646,251623,29876,377.965,25.177,8.422,2267.788
53931.163,3018997,60,39.707,2.647,251616,29876,377.771,25.184,8.422,2266.623
53932.292,3019042,60,39.846,2.658,251622,31448,376.153,25.096,8.001,2256.917
53933.420,3019087,60,39.903,2.658,251629,29878,376.176,25.061,8.422,2257.054
53934.547,3019132,60,39.935,2.666,251638,29879,375.161,25.041,8.422,2250.968
53935.671,3019177,60,40.040,2.660,251631,29877,375.897,24.975,8.422,2255.379
53936.809,3019222,60,39.545,2.630,251637,29880,380.234,25.288,8.422,2281.405
53937.936,3019267,60,39.922,2.661,251644,31450,375.849,25.049,8.001,2255.094
53939.074,3019312,60,39.548,2.633,251653,29879,379.765,25.285,8.422,2278.588
53940.207,3019357,60,39.719,2.642,251646,29881,378.461,25.177,8.422,2270.765
53941.347,3019402,60,39.474,2.637,251652,31452,379.251,25.333,8.001,2275.507
53942.480,3019447,60,39.700,2.642,251659,29881,378.432,25.189,8.422,2270.594
53943.617,3019492,60,39.598,2.636,251668,29882,379.410,25.254,8.422,2276.459
53944.756,3019537,60,39.498,2.628,251661,29880,380.481,25.318,8.422,2282.883
53945.898,3019582,60,39.408,2.620,251667,29883,381.611,25.376,8.422,2289.668
53947.039,3019627,60,39.424,2.648,251674,31455,377.698,25.365,8.001,2266.186
53948.166,3019672,60,39.935,2.660,251683,29883,375.984,25.041,8.422,2255.904
53949.290,3019717,60,40.035,2.675,251676,29884,373.797,24.978,8.422,2242.782
53950.424,3019762,60,39.702,2.658,251682,31455,376.182,25.188,8.001,2257.090
53951.549,3019807,60,39.983,2.665,251689,29884,375.278,25.011,8.422,2251.669
53952.679,3019852,60,39.845,2.651,251698,29886,377.146,25.097,8.422,2262.878
53953.805,3019897,60,39.939,2.661,251691,29884,375.844,25.038,8.422,2255.065
53954.935,3019942,60,39.814,2.645,251697,29886,378.119,25.117,8.422,2268.714
53956.068,3019987,60,39.739,2.645,251704,31459,378.143,25.164,8.001,2268.858
53957.209,3020032,60,39.435,2.638,251713,29885,379.025,25.358,8.423,2274.152
53958.336,3020077,60,39.929,2.662,251706,29887,375.654,25.044,8.422,2253.926
53959.469,3020122,60,39.713,2.643,251712,31460,378.317,25.181,8.001,2269.900
53960.605,3020167,60,39.630,2.635,251719,29888,379.443,25.234,8.422,2276.658
53961.748,3020212,60,39.354,2.664,251728,29889,375.403,25.411,8.422,2252.417
53962.878,3020257,60,39.825,2.645,251721,29888,378.099,25.110,8.422,2268.591
53964.005,3020302,60,39.925,2.659,251727,29889,376.044,25.047,8.422,2256.267
53965.140,3020347,60,39.654,2.644,251734,31462,378.166,25.218,8.001,2268.998
53966.273,3020392,60,39.715,2.650,251743,29890,377.428,25.180,8.422,2264.569
53967.409,3020437,60,39.619,2.664,251736,29891,375.335,25.240,8.422,2252.012
53968.540,3020482,60,39.790,2.654,251742,31463,376.778,25.132,8.001,2260.669
53969.670,3020527,60,39.805,2.657,251749,29891,376.398,25.122,8.422,2258.388
53970.803,3020572,60,39.746,2.646,251758,29892,377.927,25.160,8.422,2267.559
53971.934,3020617,60,39.788,2.642,251751,29892,378.504,25.133,8.422,2271.025
53973.060,3020662,60,39.931,2.651,251757,29893,377.205,25.043,8.422,2263.232
53974.189,3020707,60,39.887,2.661,251764,31466,375.739,25.071,8.001,2254.435
53975.318,3020752,60,39.843,2.657,251773,29894,376.299,25.099,8.422,2257.797
53976.456,3020797,60,39.556,2.628,251766,29893,380.534,25.281,8.422,2283.203
53977.586,3020842,60,39.814,2.666,251772,31467,375.076,25.117,8.001,2250.458
53978.716,3020887,60,39.815,2.659,251779,29896,376.101,25.116,8.422,2256.607
53979.853,3020932,60,39.583,2.631,251788,29896,380.121,25.264,8.422,2280.728
53980.982,3020977,60,39.846,2.659,251781,29895,376.083,25.097,8.422,2256.498
53982.114,3021022,60,39.776,2.656,251787,29897,376.492,25.141,8.422,2258.950
53983.244,3021067,60,39.810,2.653,251794,31469,376.954,25.120,8.001,2261.725
53984.374,3021112,60,39.825,2.660,251803,29897,375.884,25.110,8.422,2255.305
53985.504,3021157,60,39.828,2.651,251796,29898,377.189,25.108,8.422,2263.135
53986.649,3021202,60,39.305,2.648,251802,31471,377.678,25.442,8.001,2266.066
53987.776,3021247,60,39.935,2.661,251809,29899,375.811,25.041,8.422,2254.866
53988.906,3021292,60,39.806,2.657,251818,29899,376.397,25.122,8.422,2258.382
53990.036,3021337,60,39.822,2.653,251811,29898,376.936,25.112,8.422,2261.616
53991.168,3021382,60,39.755,2.643,251817,29901,378.325,25.154,8.422,2269.947
53992.301,3021427,60,39.712,2.650,251824,31474,377.334,25.181,8.001,2264.004
53993.437,3021472,60,39.606,2.632,251833,29901,379.942,25.248,8.422,2279.654
53994.574,3021517,60,39.591,2.641,251826,29902,378.588,25.259,8.422,2271.525
53995.715,3021562,60,39.454,2.628,251832,31474,380.552,25.346,8.001,2283.311
53996.869,3021607,60,38.984,2.577,251839,29903,388.020,25.651,8.422,2328.118
53998.004,3021652,60,39.660,2.652,251848,29904,377.117,25.214,8.422,2262.703
53999.141,3021697,60,39.576,2.637,251841,29903,379.195,25.268,8.422,2275.169
54000.277,3021742,60,39.591,2.625,251847,29904,380.887,25.258,8.422,2285.322
54001.417,3021787,60,39.474,2.632,251854,31478,379.958,25.333,8.001,2279.748
54002.550,3021832,60,39.710,2.661,251863,29903,375.862,25.182,8.423,2255.172
54003.673,3021877,60,40.083,2.671,251856,29905,374.440,24.948,8.422,2246.638
54004.802,3021922,60,39.854,2.653,251862,31479,376.925,25.091,8.001,2261.552
54005.935,3021967,60,39.716,2.640,251869,29906,378.754,25.179,8.422,2272.522
54007.069,3022012,60,39.694,2.634,251878,29907,379.717,25.192,8.422,2278.301
54008.194,3022057,60,39.987,2.667,251871,29906,374.997,25.008,8.422,2249.981
54009.320,3022102,60,39.977,2.660,251877,29907,375.938,25.015,8.422,2255.629
54010.456,3022147,60,39.623,2.651,251884,31482,377.218,25.238,8.001,2263.307
54011.594,3022192,60,39.541,2.633,251893,29908,379.848,25.290,8.422,2279.090
54012.723,3022237,60,39.857,2.657,251886,29909,376.409,25.089,8.422,2258.451
54013.847,3022282,60,40.023,2.675,251892,31483,373.765,24.985,8.001,2242.593
54014.976,3022327,60,39.860,2.662,251899,29909,375.610,25.088,8.422,2253.659
54016.117,3022372,60,39.427,2.618,251908,29911,381.926,25.363,8.422,2291.556
54017.253,3022417,60,39.634,2.646,251901,29910,377.862,25.231,8.422,2267.173
54018.375,3022462,60,40.101,2.665,251907,29912,375.225,24.937,8.422,2251.352
54019.511,3022507,60,39.622,2.660,251914,31485,375.871,25.238,8.001,2255.224
54020.648,3022552,60,39.566,2.638,251923,29912,379.064,25.274,8.422,2274.382
54021.793,3022597,60,39.310,2.604,251916,29911,384.027,25.439,8.422,2304.163
54022.929,3022642,60,39.598,2.657,251922,31486,376.398,25.254,8.001,2258.390
54024.064,3022687,60,39.663,2.634,251929,29914,379.633,25.212,8.422,2277.796
54025.199,3022732,60,39.632,2.642,251938,29914,378.499,25.232,8.422,2270.994
54026.329,3022777,60,39.822,2.660,251931,29913,375.895,25.112,8.422,2255.371
54027.464,3022822,60,39.648,2.631,251937,29915,380.104,25.222,8.422,2280.622
54028.588,3022867,60,40.052,2.670,251944,31488,374.564,24.967,8.001,2247.386
54029.714,3022912,60,39.944,2.667,251953,29915,375.002,25.035,8.422,2250.015
54030.833,3022957,60,40.214,2.676,251946,29916,373.646,24.867,8.422,2241.873
54031.958,3023002,60,40.027,2.682,251952,31490,372.924,24.983,8.001,2237.545
54033.080,3023047,60,40.092,2.666,251959,29917,375.064,24.943,8.422,2250.383
54034.203,3023092,60,40.080,2.666,251968,29917,375.068,24.950,8.422,2250.407
54035.334,3023137,60,39.764,2.650,251961,29916,377.325,25.148,8.422,2263.948
54036.465,3023182,60,39.812,2.656,251967,29919,376.459,25.118,8.422,2258.755
54037.598,3023227,60,39.693,2.665,251974,31492,375.284,25.193,8.001,2251.706
54038.733,3023272,60,39.656,2.647,251983,29918,377.749,25.217,8.422,2266.492
54039.864,3023317,60,39.795,2.651,251976,29920,377.269,25.129,8.422,2263.616
54040.996,3023362,60,39.747,2.641,251982,31492,378.581,25.159,8.001,2271.488
54042.126,3023407,60,39.828,2.642,251989,29920,378.520,25.108,8.422,2271.118
54043.256,3023452,60,39.827,2.649,251998,29922,377.527,25.108,8.422,2265.164
54044.384,3023497,60,39.900,2.656,251991,29920,376.461,25.063,8.422,2258.764
54045.520,3023542,60,39.612,2.625,251997,29922,380.899,25.245,8.422,2285.395
54046.656,3023587,60,39.588,2.644,252004,31496,378.265,25.260,8.001,2269.591
54047.793,3023632,60,39.605,2.640,252013,29921,378.800,25.250,8.423,2272.802
54048.923,3023677,60,39.810,2.654,252006,29923,376.730,25.119,8.422,2260.381
54050.054,3023722,60,39.788,2.648,252012,31497,377.663,25.133,8.001,2265.980
54051.189,3023767,60,39.655,2.632,252019,29924,379.883,25.217,8.422,2279.295
54052.316,3023812,60,39.914,2.652,252028,29925,377.132,25.054,8.422,2262.792
54053.442,3023857,60,39.960,2.677,252021,29923,373.487,25.025,8.422,2240.921
54054.580,3023902,60,39.563,2.627,252027,29925,380.712,25.276,8.422,2284.272
54055.710,3023947,60,39.824,2.655,252034,31500,376.643,25.111,8.001,2259.859
54056.858,3023992,60,39.174,2.667,252043,29925,374.998,25.527,8.422,2249.988
54057.993,3024037,60,39.652,2.645,252036,29926,378.012,25.220,8.422,2268.074
54059.134,3024082,60,39.441,2.622,252042,31501,381.450,25.354,8.001,2288.700
54060.278,3024127,60,39.358,2.614,252049,29926,382.569,25.408,8.422,2295.414
54061.418,3024172,60,39.454,2.632,252058,29928,379.909,25.346,8.422,2279.456
54062.558,3024217,60,39.484,2.650,252051,29928,377.337,25.326,8.422,2264.022
54063.696,3024262,60,39.554,2.625,252057,29929,380.925,25.282,8.422,2285.552
54064.827,3024307,60,39.773,2.651,252064,31503,377.277,25.142,8.001,2263.665
54065.959,3024352,60,39.763,2.668,252073,29929,374.783,25.149,8.422,2248.695
54067.093,3024397,60,39.685,2.635,252066,29929,379.479,25.198,8.422,2276.876
54068.227,3024442,60,39.685,2.637,252072,31504,379.251,25.198,8.001,2275.505
54069.363,3024487,60,39.581,2.635,252079,29931,379.448,25.265,8.422,2276.690
54070.492,3024532,60,39.880,2.661,252088,29932,375.815,25.075,8.422,2254.888
54071.621,3024577,60,39.838,2.666,252081,29931,375.077,25.102,8.422,2250.459
54072.749,3024622,60,39.908,2.658,252087,29932,376.202,25.058,8.422,2257.211
54073.880,3024667,60,39.804,2.655,252094,31507,376.683,25.123,8.001,2260.099
54075.013,3024712,60,39.707,2.654,252103,29933,376.811,25.184,8.422,2260.868
54076.136,3024757,60,40.057,2.664,252096,29933,375.398,24.964,8.422,2252.385
54077.271,3024802,60,39.643,2.627,252102,31508,380.592,25.225,8.001,2283.554
54078.405,3024847,60,39.712,2.648,252109,29935,377.630,25.181,8.422,2265.782
54079.533,3024892,60,39.893,2.658,252118,29934,376.180,25.067,8.422,2257.080
54080.663,3024937,60,39.823,2.662,252111,29935,375.652,25.111,8.422,2253.909
54081.815,3024982,60,39.051,2.635,252117,29937,379.477,25.608,8.422,2276.860
54082.955,3025027,60,39.460,2.634,252124,31512,379.580,25.342,8.001,2277.479
54084.093,3025072,60,39.566,2.643,252133,29936,378.292,25.274,8.422,2269.753
54085.228,3025117,60,39.619,2.637,252126,29937,379.173,25.240,8.422,2275.036
54086.355,3025162,60,39.929,2.660,252132,31511,375.960,25.044,8.001,2255.760
54087.494,3025207,60,39.515,2.637,252139,29938,379.233,25.307,8.422,2275.399
54088.629,3025252,60,39.661,2.644,252148,29939,378.186,25.214,8.422,2269.114
54089.762,3025297,60,39.701,2.656,252141,29938,376.499,25.188,8.422,2258.996
54090.902,3025342,60,39.498,2.639,252147,29940,378.877,25.318,8.422,2273.261
54092.031,3025387,60,39.857,2.646,252154,31515,377.909,25.090,8.001,2267.453
54093.159,3025432,60,39.866,2.667,252163,29939,375.008,25.084,8.423,2250.046
54094.289,3025477,60,39.832,2.651,252156,29941,377.178,25.106,8.422,2263.069
54095.424,3025522,60,39.665,2.642,252162,31516,378.538,25.211,8.001,2271.227
54096.549,3025567,60,39.983,2.674,252169,29942,373.975,25.011,8.422,2243.851
54097.684,3025612,60,39.645,2.632,252178,29943,379.912,25.224,8.422,2279.473
54098.811,3025657,60,39.942,2.675,252171,29941,373.796,25.036,8.422,2242.776
54099.937,3025702,60,39.952,2.669,252177,29944,374.731,25.030,8.422,2248.384
54101.067,3025747,60,39.847,2.657,252184,31520,376.422,25.096,8.001,2258.533
54102.202,3025792,60,39.648,2.634,252193,29944,379.591,25.222,8.422,2277.545
54103.327,3025837,60,39.999,2.673,252186,29944,374.155,25.001,8.422,2244.931
54104.454,3025882,60,39.923,2.661,252192,31520,375.843,25.048,8.001,2255.061
54105.578,3025927,60,40.033,2.670,252199,29944,374.594,24.980,8.422,2247.567
54106.708,3025972,60,39.815,2.649,252208,29946,377.548,25.116,8.422,2265.287
54107.850,3026017,60,39.390,2.651,252201,29946,377.287,25.387,8.422,2263.720
54108.986,3026062,60,39.637,2.651,252207,29947,377.213,25.229,8.422,2263.277
54110.118,3026107,60,39.751,2.650,252214,31523,377.380,25.156,8.001,2264.282
54111.255,3026152,60,39.583,2.637,252223,29947,379.236,25.263,8.422,2275.413
54112.383,3026197,60,39.867,2.655,252216,29947,376.667,25.083,8.422,2260.000
54113.517,3026242,60,39.702,2.638,252222,31524,379.103,25.187,8.001,2274.615
54114.648,3026287,60,39.792,2.655,252229,29949,376.600,25.130,8.422,2259.602
54115.784,3026332,60,39.603,2.635,252238,29950,379.469,25.251,8.422,2276.816
54116.922,3026377,60,39.558,2.631,252231,29949,380.072,25.279,8.422,2280.435
54118.062,3026422,60,39.449,2.638,252237,29950,379.085,25.349,8.422,2274.508
54119.193,3026467,60,39.788,2.653,252244,31526,376.896,25.133,8.001,2261.374
54120.330,3026512,60,39.583,2.637,252253,29951,379.248,25.263,8.422,2275.489
54121.459,3026557,60,39.876,2.655,252246,29952,376.626,25.078,8.422,2259.757
54122.588,3026602,60,39.836,2.650,252252,31527,377.374,25.103,8.001,2264.247
54123.724,3026647,60,39.624,2.649,252259,29953,377.566,25.237,8.422,2265.394
54124.856,3026692,60,39.761,2.650,252268,29952,377.348,25.150,8.422,2264.085
54125.989,3026737,60,39.714,2.638,252261,29952,379.044,25.180,8.422,2274.263
54127.134,3026782,60,39.288,2.650,252267,29955,377.391,25.453,8.422,2264.344
54128.307,3026827,60,38.366,2.508,252274,31530,398.660,26.065,8.001,2391.958
54129.438,3026872,60,39.786,2.643,252283,29954,378.394,25.134,8.422,2270.364
54130.576,3026917,60,39.562,2.645,252276,29955,378.107,25.277,8.422,2268.639
54131.711,3026962,60,39.619,2.635,252282,31530,379.488,25.240,8.001,2276.925
54132.848,3027007,60,39.608,2.635,252289,29956,379.450,25.247,8.422,2276.701
54133.972,3027052,60,40.001,2.672,252298,29957,374.272,24.999,8.422,2245.632
54135.110,3027097,60,39.571,2.626,252291,29956,380.852,25.271,8.422,2285.109
54136.244,3027142,60,39.656,2.635,252297,29958,379.545,25.217,8.422,2277.272
54137.384,3027187,60,39.480,2.623,252304,31533,381.290,25.329,8.001,2287.742
54138.518,3027232,60,39.686,2.639,252313,29957,378.963,25.198,8.423,2273.776
54139.658,3027277,60,39.480,2.638,252306,29959,379.020,25.329,8.422,2274.121
54140.797,3027322,60,39.514,2.638,252312,31534,379.114,25.307,8.001,2274.682
54141.958,3027367,60,38.764,2.573,252319,29959,388.684,25.797,8.422,2332.106
54143.093,3027412,60,39.624,2.640,252328,29961,378.762,25.237,8.422,2272.573
54144.225,3027457,60,39.748,2.644,252321,29958,378.155,25.158,8.422,2268.928
54145.362,3027502,60,39.602,2.632,252327,29961,379.964,25.251,8.422,2279.781
54146.496,3027547,60,39.685,2.646,252334,31538,377.920,25.199,8.001,2267.517
54147.636,3027592,60,39.477,2.617,252343,29961,382.058,25.331,8.422,2292.347
54148.773,3027637,60,39.572,2.636,252336,29962,379.350,25.271,8.422,2276.099
54149.910,3027682,60,39.571,2.629,252342,31538,380.352,25.271,8.001,2282.114
54151.049,3027727,60,39.516,2.640,252349,29962,378.822,25.306,8.422,2272.931
54152.178,3027772,60,39.857,2.658,252358,29964,376.204,25.089,8.422,2257.221
54153.310,3027817,60,39.759,2.644,252351,29963,378.167,25.151,8.422,2269.004
54154.440,3027862,60,39.825,2.651,252357,29965,377.221,25.110,8.422,2263.328
54155.573,3027907,60,39.685,2.654,252364,31541,376.767,25.199,8.001,2260.600
54156.709,3027952,60,39.628,2.639,252373,29964,379.002,25.235,8.423,2274.010
54157.852,3027997,60,39.369,2.618,252366,29965,381.940,25.401,8.422,2291.640
54158.984,3028042,60,39.761,2.656,252372,31542,376.569,25.150,8.001,2259.416
54160.118,3028087,60,39.670,2.652,252379,29966,377.077,25.208,8.422,2262.463
54161.250,3028132,60,39.741,2.647,252388,29967,377.822,25.163,8.422,2266.935
54162.378,3028177,60,39.907,2.654,252381,29967,376.828,25.058,8.422,2260.966
54163.502,3028222,60,40.030,2.661,252387,29967,375.749,24.981,8.422,2254.494
54164.629,3028267,60,39.940,2.673,252394,31545,374.072,25.037,8.001,2244.433
54165.759,3028312,60,39.820,2.648,252403,29969,377.655,25.113,8.422,2265.931
54166.891,3028357,60,39.771,2.649,252396,29969,377.452,25.144,8.422,2264.711
54168.024,3028402,60,39.709,2.645,252402,31545,378.041,25.183,8.001,2268.249
54169.169,3028447,60,39.302,2.634,252409,29970,379.685,25.444,8.422,2278.108
54170.302,3028492,60,39.714,2.643,252418,29970,378.322,25.180,8.422,2269.932
54171.437,3028537,60,39.647,2.636,252411,29970,379.357,25.223,8.422,2276.143
54172.572,3028582,60,39.635,2.639,252417,29972,378.970,25.230,8.422,2273.818
54173.702,3028627,60,39.815,2.669,252424,31549,374.619,25.116,8.001,2247.715
54174.830,3028672,60,39.909,2.659,252433,29972,376.080,25.057,8.422,2256.478
54175.965,3028717,60,39.648,2.634,252426,29972,379.704,25.222,8.422,2278.222
54177.097,3028762,60,39.739,2.653,252432,31549,376.953,25.164,8.001,2261.717
54178.242,3028807,60,39.321,2.653,252439,29974,376.867,25.432,8.422,2261.202
54179.377,3028852,60,39.633,2.650,252448,29974,377.392,25.231,8.422,2264.353
54180.514,3028897,60,39.599,2.636,252441,29974,379.294,25.253,8.422,2275.764
54181.645,3028942,60,39.760,2.645,252447,29976,378.136,25.151,8.422,2268.818
54182.778,3028987,60,39.738,2.661,252454,31552,375.756,25.165,8.001,2254.536
54183.918,3029032,60,39.458,2.628,252463,29976,380.457,25.343,8.422,2282.742
54185.051,3029077,60,39.721,2.641,252456,29977,378.631,25.176,8.422,2271.789
54186.182,3029122,60,39.779,2.666,252462,31554,375.135,25.139,8.001,2250.809
54187.315,3029167,60,39.725,2.648,252469,29977,377.646,25.173,8.422,2265.874
54188.457,3029212,60,39.421,2.617,252478,29978,382.048,25.367,8.422,2292.287
54189.593,3029257,60,39.619,2.641,252471,29976,378.611,25.240,8.422,2271.667
54190.724,3029302,60,39.774,2.646,252477,29979,377.860,25.142,8.422,2267.159
54191.856,3029347,60,39.741,2.656,252484,31557,376.462,25.163,8.001,2258.769
54192.980,3029392,60,40.032,2.671,252493,29979,374.432,24.980,8.422,2246.593
54194.114,3029437,60,39.698,2.659,252486,29980,376.048,25.190,8.422,2256.289
54195.249,3029482,60,39.651,2.642,252492,31557,378.489,25.220,8.001,2270.931
54196.381,3029527,60,39.732,2.646,252499,29980,377.871,25.169,8.422,2267.224
54197.517,3029572,60,39.642,2.662,252508,29982,375.649,25.226,8.422,2253.894
54198.653,3029617,60,39.587,2.642,252501,29981,378.534,25.261,8.422,2271.206
54199.799,3029662,60,39.297,2.617,252507,29983,382.160,25.447,8.422,2292.961
54200.949,3029707,60,39.097,2.581,252514,31561,387.467,25.578,8.001,2324.805
54202.108,3029752,60,38.828,2.564,252523,29982,389.955,25.755,8.422,2339.732
54203.242,3029797,60,39.701,2.640,252516,29984,378.774,25.188,8.422,2272.642
54204.376,3029842,60,39.688,2.639,252522,31562,378.987,25.196,8.001,2273.923
54205.515,3029887,60,39.499,2.623,252529,29985,381.220,25.317,8.422,2287.323
54206.651,3029932,60,39.604,2.649,252538,29985,377.499,25.250,8.422,2264.994
54207.790,3029977,60,39.508,2.624,252531,29985,381.116,25.311,8.422,2286.695
54208.929,3030022,60,39.514,2.622,252537,29985,381.453,25.308,8.422,2288.719
54210.067,3030067,60,39.550,2.642,252544,31564,378.561,25.284,8.001,2271.368
54211.207,3030112,60,39.469,2.643,252553,29987,378.410,25.336,8.422,2270.458
54212.348,3030157,60,39.450,2.636,252546,29987,379.326,25.348,8.422,2275.955
54213.479,3030202,60,39.770,2.645,252552,31565,378.120,25.144,8.001,2268.719
54214.617,3030247,60,39.546,2.644,252559,29988,378.225,25.287,8.422,2269.348
54215.756,3030292,60,39.519,2.629,252568,29988,380.419,25.304,8.422,2282.516
54216.894,3030337,60,39.536,2.630,252561,29988,380.235,25.293,8.422,2281.408
54218.034,3030382,60,39.484,2.618,252567,29990,381.975,25.327,8.422,2291.853
54219.168,3030427,60,39.688,2.638,252574,31568,379.111,25.197,8.001,2274.665
54220.305,3030472,60,39.560,2.633,252583,29990,379.861,25.278,8.422,2279.167
54221.443,3030517,60,39.559,2.635,252576,29990,379.565,25.278,8.422,2277.391
54222.579,3030562,60,39.601,2.651,252582,31568,377.274,25.252,8.001,2263.642
54223.715,3030607,60,39.628,2.645,252589,29992,378.072,25.235,8.422,2268.434
54224.848,3030652,60,39.708,2.649,252598,29993,377.431,25.184,8.422,2264.587
54225.988,3030697,60,39.456,2.629,252591,29991,380.443,25.345,8.422,2282.656
54227.128,3030742,60,39.475,2.642,252597,29994,378.509,25.333,8.422,2271.051
54228.269,3030787,60,39.456,2.621,252604,31570,381.592,25.345,8.001,2289.554
54229.401,3030832,60,39.746,2.651,252613,29993,377.190,25.160,8.422,2263.141
54230.537,3030877,60,39.600,2.638,252606,29995,379.137,25.252,8.422,2274.819
54231.675,3030922,60,39.554,2.623,252612,31572,381.194,25.282,8.001,2287.166
54232.810,3030967,60,39.664,2.645,252619,29995,378.074,25.212,8.422,2268.446
54233.940,3031012,60,39.815,2.659,252628,29996,376.041,25.116,8.422,2256.247
54235.072,3031057,60,39.759,2.652,252621,29994,377.046,25.151,8.422,2262.277
54236.208,3031102,60,39.605,2.632,252627,29997,379.984,25.249,8.422,2279.905
54237.350,3031147,60,39.405,2.615,252634,31575,382.388,25.378,8.001,2294.330
54238.494,3031192,60,39.322,2.613,252643,29997,382.650,25.431,8.422,2295.900
54239.626,3031237,60,39.769,2.647,252636,29998,377.778,25.145,8.422,2266.669
54240.755,3031282,60,39.854,2.652,252642,31575,377.031,25.092,8.001,2262.187
54241.892,3031327,60,39.570,2.632,252649,29998,379.909,25.272,8.422,2279.456
54243.026,3031372,60,39.699,2.667,252658,30000,374.972,25.189,8.422,2249.830
54244.162,3031417,60,39.593,2.646,252651,29998,377.934,25.257,8.422,2267.605
54245.299,3031462,60,39.570,2.628,252657,30000,380.489,25.272,8.422,2282.936
54246.435,3031507,60,39.635,2.633,252664,31579,379.817,25.230,8.001,2278.902
54247.574,3031552,60,39.517,2.646,252673,29999,377.936,25.305,8.423,2267.618
54248.711,3031597,60,39.554,2.658,252666,30001,376.267,25.282,8.422,2257.603
54249.852,3031642,60,39.441,2.623,252672,31580,381.208,25.354,8.001,2287.248
54250.988,3031687,60,39.630,2.641,252679,30002,378.614,25.234,8.422,2271.686
54252.127,3031732,60,39.495,2.639,252688,30003,378.895,25.320,8.422,2273.372
54253.263,3031777,60,39.614,2.632,252681,30002,379.914,25.244,8.422,2279.483
54254.396,3031822,60,39.734,2.641,252687,30003,378.585,25.167,8.422,2271.512
54255.532,3031867,60,39.585,2.642,252694,31582,378.437,25.262,8.001,2270.625
54256.667,3031912,60,39.676,2.643,252703,30004,378.290,25.204,8.422,2269.739
54257.811,3031957,60,39.305,2.614,252696,30005,382.577,25.442,8.422,2295.460
54258.943,3032002,60,39.756,2.650,252702,31583,377.315,25.153,8.001,2263.889
54260.079,3032047,60,39.637,2.646,252709,30005,377.925,25.229,8.422,2267.550
54261.206,3032092,60,39.900,2.671,252718,30006,374.341,25.063,8.422,2246.047
54262.357,3032137,60,39.096,2.599,252711,30006,384.834,25.578,8.422,2309.003
54263.493,3032182,60,39.630,2.639,252717,30007,378.955,25.233,8.422,2273.729
54264.623,3032227,60,39.834,2.666,252724,31586,375.131,25.104,8.001,2250.788
54265.759,3032272,60,39.584,2.634,252733,30008,379.641,25.263,8.422,2277.846
54266.894,3032317,60,39.652,2.655,252726,30007,376.700,25.219,8.422,2260.202
